repo_url,sha
https://github.com/agvar/openweather-aws-pipeline,18d691ab4a57076fbce9d08a6025233a7ca5b946
https://github.com/ahmedbilal008/mlops-churn-prediction,cf3cc77608fa790e87f3ea8bcffe496722bab7a3
https://github.com/alanyee/valorantbp,4302a9676ff0405c332a8d8eb24bb5de54271768
https://github.com/ApeWorX/ape-frame,73098e68569404d2931cd6896337266a1ae3d159
https://github.com/Arbache-team/tapioca-arbache,b6b7b5aa385e298df88c5f41547cd2c5dc64ee75
https://github.com/autti/abraham,8aa863b696c24120022fae2202860e2e6da14a05
https://github.com/bdpedigo/neuropull,9297e3c48670d78f010ed1adf0544f83665445d8
https://github.com/berlincount/cteward-st-sqlite,c2912bcad16ead94f876897f16d133a5e1c632e7
https://github.com/best-doctor/flake8-class-attributes-order,8f3ac55
https://github.com/bhos1242/chatbot_nlp,8de5c07b462bd157c20ad36444072c83e404fcae
https://github.com/bitplane/lsoph,040527ddd5324898ef77b6b3e2a45f5589997b64
https://github.com/boxysean/pylateral,efa8df0cd4da14c5a1f25dda3bf39687a66deccd
https://github.com/BradleyKirton/ice3x,7a289b6b208a0bd07112744923cf5d315982ee31
https://github.com/cdanis/emojifs,0a85dd56c4c43e80776213c2c98c09b920cc38f1
https://github.com/ChanwooCho/llama.cpp_head_pruning,09fa9a5afb459a52b0e58115a4a1ca8517e5bc53
https://github.com/CLEANit/genheas,37668799f6ae822eaee8fc5f649b6b312479a5da
https://github.com/commoncrawl/cdx_toolkit,13d629ca09d764264182d07e2a677174bde38bf8
https://github.com/Damidoum/BFF,df4091dca551891aa5991347cdfdfc9065f82266
https://github.com/DanielGongora28/nlp-upb,131dea01aaa3c3e9f6458a5a2439758c98973189
https://github.com/dcondrey/arXivResearcher,323793c1d604807a0c2a2e69802687d4b5da2a82
https://github.com/deepin-community/python-shtab,de193da98c11b3e24d020cf45f4421cf46f3620d
https://github.com/Dileep2409/eCourts-Scraper,ffd84f10141742f47538d99a3511b7507333d03b
https://github.com/Dipan-Zhang/stretch-manip2,1bb40e3bbf51db030c3e7b88119fedfa5930dcb4
https://github.com/divar-ir/kenar-sdk-python,a5379565d1931ec60208ce4ce6c1dce0c4be7123
https://github.com/dunghd/aws-lambda-crawler,f9b015da8e36dc275b4ba7ea0939f219d955d26a
https://github.com/ecmwf-lab/ai-models-multio,9192d49611420464e99d73929e64d06acea7c69e
https://github.com/ElianGroff/ezmk,4ff3050
https://github.com/elliottech/lighter-python,54d3582ff64571aa7230de1f682188d32fa38561
https://github.com/FAIR-data-for-CAPACITY/FHIR-to-CAPACITY,8f917ca74742a736dc948aa4f58e1d98e2de500b
https://github.com/FAIRmat-NFDI/nomad-utility-workflows,b0cd647b115ba254c70d2a851473a685ae3b0a8e
https://github.com/Fhv75/disk-packing-analysis,b7c82497d00a0dcbe3be981df00bb187b3de4a2b
https://github.com/frostming/marko,88e65f1f51c1e88e9e06a8f0b855200122578b28
https://github.com/gbrrestoration/landing-portal-api-python-wrapper,972d45fbdce58a4522797772375b522297f59b79
https://github.com/geocomm-pblair/io-control-old,9d927729504728ad217d323018a5bd9d35095f6e
