repo_url,sha
https://github.com/UIUCLibrary/HathiValidate,acc91556c633cd492031d26f9bcdc0e9c0e8ac27
https://github.com/abantos/bolt,d192965f191bfae1aa94e7298a2b15dba4a7bafb
https://github.com/ahjuyk/2048-reinforcement-learning,93f901a
https://github.com/arthru/python-mk-livestatus,52e0a3e40468ea8d283b7493b3aa0c3208c02dab
https://github.com/auth0/auth0-python,288acf2ed5fee0ecb7c91146e54ab0630c0ef511
https://github.com/durableOne/orgmunge,abb3920
https://github.com/gabrieltseng/datascience-projects,cb79fe2
https://github.com/jdotpy/streamline,5d29ccf67ad1018be5b597eb1499c8d8d2c0fc84
https://github.com/pdyba/lambdalizator,fa1d26e
https://github.com/pyvista/pyacvd,ac31b681ff34d4fd157b61105fe1987a22f80b53
https://github.com/slaclab/lume-model,2921e6583a6cfd49285833eb851b361aacf65b4c
https://github.com/snstac/pytak,94db0b8e7260e90c7fb1610121bf0a14dacf20b5
https://github.com/suds-community/suds,fae24d440cd9357070ab56748b3774b2b4bbf21c
https://github.com/twisted/towncrier,4db63611094d96424c63c796415781c2994f3928
https://github.com/vembrane/vembrane,45fcf9a022bc2b9a1c0c57ff08f6e5e176f04a0c
https://github.com/visgl/deck.gl,479b849
https://github.com/weaveworks/grafanalib,a79ef6eaf143ae1fb0fedb8f655a2e9aa7c1c5d1
https://github.com/citrusvanilla/tinyflux,42c2214
